Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,18.895000,18.945000,18.782499,18.799999,17.415407,165600
2015-11-30,18.840000,19.045000,18.837500,19.014999,17.614573,351200
2015-12-01,19.049999,19.792500,19.049999,19.787500,18.330179,924800
2015-12-02,19.707500,19.862499,19.482500,19.797501,18.339443,387600
2015-12-03,19.092501,19.092501,17.932501,18.190001,16.850334,1013200
2015-12-04,18.200001,18.817499,18.180000,18.672501,17.297300,785200
2015-12-07,18.762501,19.502501,18.762501,19.192499,17.778997,625200
2015-12-08,19.462500,19.520000,19.075001,19.232500,17.816059,219200
2015-12-09,19.027500,19.332500,18.617500,19.170000,17.758154,458400
2015-12-10,19.262501,19.317499,19.120001,19.242500,17.825323,205600
2015-12-11,19.830000,20.320000,19.752501,20.160000,18.675245,846400
2015-12-14,19.844999,19.850000,19.197500,19.375000,17.948061,609600
2015-12-15,18.817499,19.097500,18.745001,19.035000,17.633099,385200
2015-12-16,18.875000,19.375000,18.570000,18.910000,17.517309,515200
2015-12-17,19.174999,19.642500,19.132500,19.545000,18.105539,1053200
2015-12-18,19.799999,20.000000,19.687500,19.879999,18.415867,782800
2015-12-21,19.967501,20.135000,19.725000,19.860001,18.397339,594800
2015-12-22,19.582500,19.655001,19.282499,19.445000,18.012907,221200
2015-12-23,18.922501,19.065001,18.747499,18.995001,17.596046,288800
2015-12-24,19.165001,19.330000,19.122499,19.305000,17.883213,327200
2015-12-28,19.372499,19.700001,19.330000,19.485001,18.049959,500800
2015-12-29,19.285000,19.285000,18.445000,18.532499,17.167604,259200
2015-12-30,18.410000,18.665001,18.292500,18.459999,17.100447,413600
2015-12-31,18.707500,18.827499,18.557501,18.557501,17.190763,481200
2016-01-04,19.280001,19.557501,19.052500,19.107500,17.700262,955200
2016-01-05,18.815001,19.112499,18.742500,18.872499,17.482567,508800
2016-01-06,19.520000,19.637501,19.402500,19.627501,18.181961,542800
2016-01-07,19.677500,19.792500,19.257500,19.730000,18.276909,808000
2016-01-08,19.549999,20.032499,19.457500,19.982500,18.510820,616800
2016-01-11,19.360001,19.712500,19.275000,19.337500,17.913322,729200
2016-01-12,19.504999,20.440001,19.412500,20.177500,18.691456,936800
2016-01-13,20.065001,21.012501,19.947500,20.772499,19.242632,1045200
2016-01-14,20.512501,20.747499,19.967501,20.200001,18.712307,918400
2016-01-15,20.975000,21.230000,20.825001,21.150000,19.592337,1234800
2016-01-19,20.822500,21.275000,20.750000,20.950001,19.407068,554800
2016-01-20,21.737499,22.212500,21.475000,21.610001,20.018463,959200
2016-01-21,21.732500,21.905001,21.117500,21.147499,19.590017,720000
2016-01-22,20.684999,20.995001,20.504999,20.930000,19.388536,539600
2016-01-25,21.217501,21.370001,21.097500,21.252501,19.687284,416000
2016-01-26,21.245001,21.450001,21.112499,21.299999,19.731285,503600
2016-01-27,21.135000,21.387501,20.852501,21.257500,19.691914,507600
2016-01-28,21.027500,21.420000,20.959999,21.357500,19.784550,326000
2016-01-29,21.927500,22.180000,21.715000,21.850000,20.240784,1169600
2016-02-01,21.735001,21.892500,21.504999,21.692499,20.094875,588800
2016-02-02,22.450001,22.910000,22.389999,22.879999,21.194920,1396400
2016-02-03,22.510000,23.387501,22.320000,22.332500,20.687746,1320000
2016-02-04,22.477501,22.657499,22.107500,22.657499,20.988811,728000
2016-02-05,22.295000,22.887501,22.145000,22.754999,21.079126,742400
2016-02-08,23.250000,24.272499,23.250000,24.167500,22.387598,1354000
2016-02-09,24.504999,24.504999,23.912500,24.292500,22.503393,811600
2016-02-10,24.305000,24.922501,24.007500,24.915001,23.080048,1130400
2016-02-11,25.837500,26.287500,25.037500,25.405001,23.533960,1144800
2016-02-12,24.820000,25.094999,23.840000,24.182501,22.401493,1116400
2016-02-16,23.719999,23.737499,23.240000,23.430000,21.704412,621200
2016-02-17,23.150000,23.230000,22.660000,22.990000,21.296820,1173200
2016-02-18,22.997499,23.855000,22.997499,23.802500,22.049482,1066400
2016-02-19,23.809999,24.297501,23.717501,23.860001,22.102749,1646000
2016-02-22,23.907499,23.915001,23.697500,23.815001,22.061060,492400
2016-02-23,23.250000,24.260000,23.205000,24.107500,22.332018,758000
2016-02-24,24.650000,25.162500,23.832500,23.972500,22.206957,1088400
2016-02-25,24.057501,24.650000,24.045000,24.217501,22.433918,1031600
2016-02-26,23.459999,23.727501,23.325001,23.542500,21.808630,1008400
2016-02-29,23.545000,23.910000,23.522499,23.752501,22.003166,652000
2016-03-01,23.879999,23.885000,22.510000,22.594999,20.930912,1706000
2016-03-02,22.507500,22.855000,22.452499,22.844999,21.162502,899200
2016-03-03,22.877501,23.360001,22.750000,23.102501,21.401037,1718400
2016-03-04,22.709999,22.922501,22.207500,22.655001,20.986502,1496400
2016-03-07,22.582500,22.674999,22.370001,22.635000,20.967966,619600
2016-03-08,23.545000,23.892500,23.360001,23.387501,21.665045,823600
2016-03-09,22.877501,23.200001,22.747499,22.930000,21.241238,1008400
2016-03-10,23.127501,23.282499,22.280001,22.677500,21.007336,1327600
2016-03-11,22.792500,22.792500,21.905001,21.997499,20.377413,1028800
2016-03-14,22.202499,22.490000,22.125000,22.174999,20.541845,795200
2016-03-15,22.549999,22.650000,22.142500,22.215000,20.578896,594000
2016-03-16,22.187500,22.557501,21.957500,22.427500,20.775749,614800
2016-03-17,22.545000,22.995001,22.545000,22.674999,21.005022,718400
2016-03-18,22.840000,23.092501,22.672501,22.870001,21.185659,1065200
2016-03-21,22.412500,22.607500,22.150000,22.317499,20.673847,489200
2016-03-22,22.750000,22.812500,22.260000,22.307501,20.664585,539200
2016-03-23,22.472500,23.235001,22.445000,23.084999,21.384825,1316800
2016-03-24,23.667500,23.667500,22.812500,23.070000,21.370928,1046800
2016-03-28,23.014999,23.387501,22.947500,23.165001,21.458935,498800
2016-03-29,23.535000,23.905001,23.342501,23.852501,22.095797,1082400
2016-03-30,23.337500,23.355000,22.754999,23.152500,21.447355,1436400
2016-03-31,23.325001,23.722500,23.207500,23.600000,21.861897,810000
2016-04-01,23.985001,24.052500,23.407499,23.825001,22.070328,875200
2016-04-04,23.879999,23.969999,23.597500,23.857500,22.100428,554000
2016-04-05,24.530001,24.732500,24.417500,24.629999,22.816038,545200
2016-04-06,24.270000,24.322500,23.825001,24.105000,22.329700,808800
2016-04-07,24.655001,25.065001,24.537500,24.975000,23.135628,723200
2016-04-08,24.635000,24.745001,24.309999,24.512501,22.707191,570400
2016-04-11,24.162500,24.597500,24.020000,24.407499,22.609922,575200
2016-04-12,24.000000,24.254999,23.687500,23.922501,22.160643,438400
2016-04-13,23.757500,24.267500,23.700001,24.160000,22.380651,742400
2016-04-14,23.917500,24.100000,23.672501,23.827499,22.072638,472400
2016-04-15,24.110001,24.572500,24.092501,24.379999,22.584448,724800
2016-04-18,24.100000,24.172501,23.760000,24.107500,22.332018,886800
2016-04-19,23.995001,24.067499,23.552500,23.889999,22.130535,872000
2016-04-20,24.022499,24.287500,22.985001,23.084999,21.384825,1809200
2016-04-21,22.537500,22.870001,22.459999,22.695000,21.023544,954400
2016-04-22,22.757500,22.790001,22.430000,22.512501,20.854490,660400
2016-04-25,22.337500,22.552500,22.235001,22.245001,20.606688,640800
2016-04-26,22.195000,22.195000,21.850000,21.937500,20.321836,784800
2016-04-27,22.260000,22.722500,22.127501,22.537500,20.877647,558000
2016-04-28,22.440001,22.892500,22.347500,22.842501,21.160185,575200
2016-04-29,22.537500,23.187500,22.387501,23.035000,21.338505,665200
2016-05-02,22.815001,22.875000,22.330000,22.340000,20.694689,660000
2016-05-03,23.200001,23.459999,23.125000,23.190001,21.482090,681200
2016-05-04,23.320000,23.567499,23.077499,23.545000,21.810949,394800
2016-05-05,23.510000,24.040001,23.332500,24.025000,22.255594,708400
2016-05-06,23.947500,23.947500,23.632500,23.727501,21.980009,702800
2016-05-09,23.719999,23.942499,23.625000,23.910000,22.149069,136000
2016-05-10,23.907499,24.035000,23.805000,23.922501,22.160643,400800
2016-05-11,23.889999,24.547501,23.822500,24.325001,22.533503,404800
2016-05-12,23.809999,24.072500,23.764999,24.004999,22.237068,379600
2016-05-13,24.222500,24.707500,24.222500,24.707500,22.887827,208800
2016-05-16,24.350000,24.350000,23.980000,24.057501,22.285698,645200
2016-05-17,24.087500,24.377501,24.087500,24.139999,22.362125,438000
2016-05-18,23.840000,23.877501,22.832500,23.132500,21.428825,668400
2016-05-19,23.254999,23.580000,23.245001,23.437500,21.711363,178400
2016-05-20,23.225000,23.625000,23.200001,23.477501,21.748419,191600
2016-05-23,23.600000,23.807501,23.377501,23.622499,21.882734,199600
2016-05-24,23.360001,23.502501,23.007500,23.360001,21.639566,165200
2016-05-25,23.305000,23.514999,23.042500,23.142500,21.438086,260000
2016-05-26,23.292500,23.625000,23.292500,23.405001,21.681261,198800
2016-05-27,23.422501,23.510000,23.252501,23.309999,21.593252,212400
2016-05-31,22.889999,23.635000,22.850000,23.462500,21.734518,231600
2016-06-01,23.902500,24.197500,23.655001,23.764999,22.014744,356000
2016-06-02,24.035000,24.442499,24.022499,24.282499,22.494129,310400
2016-06-03,25.075001,25.272499,24.965000,25.247499,23.388060,487600
2016-06-06,25.094999,25.094999,24.682501,24.740000,22.917936,386400
2016-06-07,24.932501,25.155001,24.922501,24.927500,23.091631,209600
2016-06-08,25.137501,25.397499,25.059999,25.315001,23.450590,103200
2016-06-09,25.915001,26.045000,25.722500,25.827499,23.925344,224800
2016-06-10,26.177500,26.497499,25.885000,26.092501,24.170826,304000
2016-06-13,26.347500,26.547501,26.217501,26.537500,24.583052,494400
2016-06-14,27.032499,27.040001,26.440001,26.467501,24.518206,553200
2016-06-15,26.615000,27.012501,26.465000,26.747499,24.777584,285600
2016-06-16,27.312500,27.809999,27.000000,27.177500,25.175917,573200
2016-06-17,26.967501,26.985001,26.450001,26.665001,24.701164,214400
2016-06-20,25.822500,26.012501,25.709999,25.795000,23.895237,614800
2016-06-21,25.910000,25.950001,25.402500,25.469999,23.594175,171200
2016-06-22,25.424999,25.695000,25.297501,25.555000,23.672915,392000
2016-06-23,24.887501,25.305000,24.627501,24.764999,22.941097,1536800
2016-06-24,27.020000,27.162500,26.400000,26.610001,24.650211,558000
2016-06-27,28.252501,28.905001,28.219999,28.692499,26.579338,566800
2016-06-28,28.825001,29.084999,28.532499,28.820000,26.697451,433600
2016-06-29,28.997499,29.260000,28.092501,28.195000,26.118481,438400
2016-06-30,28.420000,29.094999,28.057501,28.442499,26.347755,510400
2016-07-01,29.852501,29.852501,28.825001,29.680000,27.494110,746800
2016-07-05,30.432501,31.139999,30.412500,30.760000,28.494576,640400
2016-07-06,31.120001,31.225000,30.602501,30.900000,28.624262,468800
2016-07-07,30.592501,31.320000,30.450001,30.924999,28.647421,419600
2016-07-08,31.152500,31.577499,30.812500,31.570000,29.244921,356400
2016-07-11,31.245001,31.510000,30.702499,30.770000,28.503834,586000
2016-07-12,29.530001,29.780001,29.004999,29.340000,27.179153,512000
2016-07-13,30.075001,30.334999,29.865000,30.260000,28.031395,254400
2016-07-14,28.799999,29.100000,28.652500,28.959999,26.827139,505200
2016-07-15,28.482500,28.647499,28.080000,28.254999,26.174063,425600
2016-07-18,28.607500,28.735001,27.802500,28.127501,26.055950,299600
2016-07-19,28.504999,28.735001,28.215000,28.590000,26.484388,361200
2016-07-20,28.150000,28.254999,27.915001,28.137501,26.065214,360400
2016-07-21,27.420000,28.334999,27.277500,28.299999,26.215746,1686800
2016-07-22,27.770000,28.705000,27.770000,28.445000,26.350067,858000
2016-07-25,28.482500,28.730000,28.325001,28.385000,26.294483,434000
2016-07-26,28.847500,28.875000,28.242500,28.502501,26.403330,308000
2016-07-27,28.867500,29.572500,28.825001,29.545000,27.369053,642000
2016-07-28,29.045000,29.684999,28.995001,29.432501,27.264845,376000
2016-07-29,29.440001,30.217501,29.302500,30.170000,27.948023,461200
2016-08-01,29.150000,29.620001,29.062500,29.160000,27.012407,418800
2016-08-02,27.962500,28.827499,27.757500,28.254999,26.174063,716800
2016-08-03,28.400000,28.492500,27.995001,28.327499,26.241222,314400
2016-08-04,28.952499,29.355000,28.842501,28.922501,26.792400,370400
2016-08-05,28.662500,28.772499,27.934999,28.037500,25.972582,1039600
2016-08-08,27.792500,28.350000,27.622499,28.115000,26.044373,652000
2016-08-09,28.452499,29.090000,28.417500,28.972500,26.838717,512800
2016-08-10,29.235001,29.572500,28.952499,29.309999,27.151361,481600
2016-08-11,29.275000,29.307501,28.327499,28.567499,26.463547,624000
2016-08-12,29.487499,29.752501,29.177500,29.272499,27.116623,336400
2016-08-15,28.855000,28.922501,28.437500,28.437500,26.343121,440400
2016-08-16,28.597500,28.672501,28.135000,28.245001,26.164795,371200
2016-08-17,28.362499,28.799999,28.325001,28.737499,26.621031,220000
2016-08-18,28.677500,29.062500,28.502501,28.867500,26.741455,199200
2016-08-19,28.377501,28.602501,28.030001,28.392500,26.301434,429200
2016-08-22,28.987499,29.277500,28.834999,29.139999,26.993881,417600
2016-08-23,29.375000,29.575001,29.020000,29.222500,27.070309,681600
2016-08-24,29.177500,29.252501,28.837500,29.027500,26.889668,161200
2016-08-25,28.740000,29.040001,28.549999,28.629999,26.521444,189700
2016-08-26,29.000000,29.580000,28.090000,28.110001,26.039745,409200
2016-08-29,28.830000,29.379999,28.680000,29.299999,27.142099,118300
2016-08-30,29.299999,29.299999,28.980000,29.000000,26.864197,122700
2016-08-31,28.930000,29.270000,28.770000,29.090000,26.947563,216300
2016-09-01,28.500000,29.389999,28.430000,29.170000,27.021677,201400
2016-09-02,28.680000,28.700001,28.190001,28.469999,26.373224,177400
2016-09-06,28.549999,29.330000,28.440001,29.100000,26.956831,177600
2016-09-07,29.510000,29.580000,29.040001,29.049999,26.910509,885700
2016-09-08,28.610001,28.840000,27.580000,27.959999,25.900785,1006100
2016-09-09,26.889999,26.930000,26.490000,26.540001,24.585365,284200
2016-09-12,26.430000,26.730000,26.340000,26.570000,24.613157,231500
2016-09-13,26.750000,26.820000,25.250000,25.639999,23.751656,786300
2016-09-14,25.639999,26.150000,25.639999,25.799999,23.899866,208800
2016-09-15,25.430000,25.650000,25.080000,25.450001,23.575649,270100
2016-09-16,25.980000,26.070000,25.750000,26.059999,24.140718,188200
2016-09-19,25.900000,26.070000,25.770000,25.809999,23.909132,264100
2016-09-20,26.299999,26.530001,26.020000,26.090000,24.168510,192600
2016-09-21,25.980000,26.740000,25.799999,26.709999,24.742846,155300
2016-09-22,27.170000,27.540001,27.090000,27.290001,25.280132,303900
2016-09-23,27.379999,27.549999,27.200001,27.250000,25.243078,116500
2016-09-26,27.389999,27.860001,27.389999,27.730000,25.687723,133800
2016-09-27,28.330000,28.469999,27.959999,28.400000,26.308386,213800
2016-09-28,28.260000,28.650000,28.100000,28.240000,26.160162,233100
2016-09-29,27.690001,28.520000,27.610001,28.400000,26.308386,162700
2016-09-30,28.299999,28.340000,27.260000,27.700001,25.659937,299300
2016-10-03,27.950001,27.950001,27.350000,27.360001,25.344975,364200
2016-10-04,27.230000,27.370001,26.379999,26.389999,24.446419,266100
2016-10-05,26.320000,26.330000,25.780001,26.070000,24.149986,291300
2016-10-06,25.650000,26.110001,25.540001,25.629999,23.742388,302800
2016-10-07,25.650000,25.860001,25.180000,25.660000,23.770176,201500
2016-10-10,25.010000,25.209999,24.850000,25.209999,23.353321,168500
2016-10-11,25.059999,25.430000,24.840000,25.010000,23.168053,299500
2016-10-12,24.900000,25.139999,24.650000,25.090000,23.242155,267700
2016-10-13,25.490000,25.639999,25.330000,25.360001,23.492273,286400
2016-10-14,24.700001,25.070000,24.270000,24.330000,22.538132,350200
2016-10-17,24.620001,24.940001,24.580000,24.740000,22.917936,241800
2016-10-18,24.430000,25.030001,24.430000,25.020000,23.177315,228100
2016-10-19,24.730000,25.240000,24.709999,25.100000,23.251423,218900
2016-10-20,25.430000,25.500000,25.040001,25.150000,23.297741,170900
2016-10-21,25.400000,25.469999,25.000000,25.280001,23.418161,158600
2016-10-24,25.299999,25.320000,24.680000,24.930000,23.093943,180700
2016-10-25,24.820000,25.360001,24.780001,25.059999,23.214369,135700
2016-10-26,24.770000,24.950001,24.500000,24.600000,22.788244,166000
2016-10-27,23.990000,23.990000,23.430000,23.790001,22.037903,404700
2016-10-28,23.570000,23.889999,23.570000,23.650000,21.908211,201500
2016-10-31,23.889999,24.070000,23.780001,24.010000,22.241703,268900
2016-11-01,23.620001,24.379999,23.450001,24.080000,22.306541,352400
2016-11-02,24.240000,24.600000,24.090000,24.420000,22.621504,165600
2016-11-03,23.959999,24.090000,23.740000,23.820000,22.065693,178300
2016-11-04,24.190001,24.469999,24.120001,24.459999,22.658560,186200
2016-11-07,23.959999,24.080000,23.730000,23.840000,22.084221,205100
2016-11-08,24.049999,24.129999,23.330000,23.500000,21.769262,270700
2016-11-09,22.010000,22.059999,20.370001,20.580000,19.064314,1059300
2016-11-10,20.209999,20.730000,19.650000,19.660000,18.212069,628900
2016-11-11,19.730000,19.790001,19.120001,19.320000,17.897110,402200
2016-11-14,18.930000,19.600000,18.690001,18.969999,17.572886,950400
2016-11-15,19.350000,19.639999,19.180000,19.219999,17.804474,542700
2016-11-16,19.430000,19.799999,19.370001,19.750000,18.295444,460900
2016-11-17,19.209999,19.309999,18.780001,18.870001,17.480251,555600
2016-11-18,19.090000,19.240000,18.459999,18.709999,17.332039,486200
2016-11-21,18.870001,18.990000,18.730000,18.850000,17.461725,338800
2016-11-22,19.049999,19.100000,18.730000,18.830000,17.443201,322500
2016-11-23,18.270000,18.719999,17.969999,18.610001,17.239399,739300
2016-11-25,18.879999,18.900000,18.500000,18.670000,17.294983,196900
2016-11-28,18.940001,19.110001,18.820000,19.100000,17.693316,681700
2016-11-29,19.010000,19.410000,18.860001,19.299999,17.878586,482900
2016-11-30,18.280001,18.760000,18.040001,18.270000,16.924442,888200
2016-12-01,17.719999,17.930000,17.309999,17.830000,16.516848,974400
2016-12-02,18.000000,18.459999,18.000000,18.200001,16.859600,546700
2016-12-05,17.920000,18.559999,17.670000,18.150000,16.813278,1089900
2016-12-06,18.280001,18.340000,17.980000,18.120001,16.785484,361700
2016-12-07,18.320000,18.670000,18.320000,18.540001,17.174557,437400
2016-12-08,18.090000,18.090000,17.820000,17.910000,16.590956,491000
2016-12-09,17.770000,17.850000,17.150000,17.260000,15.988825,800600
2016-12-12,17.110001,17.360001,16.959999,17.309999,16.035143,811200
2016-12-13,17.639999,17.670000,17.200001,17.520000,16.229675,802000
